table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	dm	npms_result_data_cellid_to_redis_cellid_bak	MANAGED	2024-10-01T10:26:22.814Z	2026-09-16T07:35:06.694Z
simo_prod	dm	npms_result_data_cellid_to_redis_region	MANAGED	2024-09-26T08:10:19.508Z	2026-09-16T07:34:20.227Z
simo_prod	dm	npms_result_data_mcc	MANAGED	2024-12-13T09:57:42.155Z	2026-08-04T08:35:36.855Z
simo_prod	dm	one_machine_one_card_data	MANAGED	2024-12-13T11:01:01.452Z	2026-08-04T08:43:55.481Z
simo_prod	dm	one_machine_one_card_data_tmp	MANAGED	2024-12-13T09:28:02.244Z	2026-08-04T08:48:33.925Z
simo_prod	dm	online_vsim_usage_data	VIEW	2026-04-29T08:17:37.458Z	2026-06-30T08:10:27.455Z
simo_prod	dm	order_payments_for_dashboard	MANAGED	2026-01-26T11:15:49.695Z	2026-07-18T08:44:40.825Z
simo_prod	dm	order_usage_cumulative	MANAGED	2026-08-04T01:59:33.138Z	2026-09-16T07:59:16.569Z
simo_prod	dm	order_usage_cumulative_backup_20260806	MANAGED	2026-08-06T03:27:09.448Z	2026-08-28T03:55:00.009Z
simo_prod	dm	osi_rsim_apply_time_and_nums	MANAGED	2024-12-13T10:12:10.892Z	2026-08-04T08:40:20.619Z
simo_prod	dm	plmn_available_for_products_plmnlist	MANAGED	2024-12-13T09:32:08.449Z	2026-08-04T08:36:08.638Z
simo_prod	dm	plmn_available_for_products_plmnlist_new	MANAGED	2024-10-01T11:23:08.371Z	2026-09-16T02:32:00.395Z
simo_prod	dm	product_plmn	MANAGED	2026-04-23T09:19:57.688Z	2026-06-30T08:10:50.092Z
simo_prod	dm	realtime_rsim_availability_result	MANAGED	2024-09-12T12:44:42.968Z	2026-09-16T07:38:11.315Z
simo_prod	dm	realtime_rsim_availability_result_back	MANAGED	2024-09-12T12:46:48.004Z	2026-08-04T08:46:52.903Z
simo_prod	dm	realtime_rsim_availability_result_mcc	MANAGED	2024-09-12T12:46:08.847Z	2026-09-16T07:38:15.958Z
simo_prod	dm	realtime_rsim_availability_result_mcc_back	MANAGED	2024-09-12T12:50:28.661Z	2026-08-04T08:45:11.836Z
simo_prod	dm	realtime_rsim_availability_result_mcc_tmp	MANAGED	2024-09-12T12:45:24.101Z	2026-09-16T07:38:13.100Z
simo_prod	dm	realtime_rsim_availability_result_mcc_to_redis	MANAGED	2024-09-13T14:29:15.143Z	2026-09-16T07:38:14.528Z
simo_prod	dm	realtime_vsim_availability_result	MANAGED	2024-09-12T12:56:35.692Z	2026-09-16T08:05:05.339Z
simo_prod	dm	realtime_vsim_availability_result_back	MANAGED	2024-09-12T12:59:57.925Z	2026-08-04T08:41:15.868Z
simo_prod	dm	realtime_vsim_availability_result_cell_to_redis	MANAGED	2024-12-13T10:57:52.738Z	2026-08-04T08:32:13.794Z
simo_prod	dm	realtime_vsim_availability_result_mcc	MANAGED	2024-09-13T14:21:53.567Z	2026-09-16T08:05:12.305Z
simo_prod	dm	realtime_vsim_availability_result_mcc_back	MANAGED	2024-09-12T13:00:39.834Z	2026-08-04T08:42:31.789Z
simo_prod	dm	realtime_vsim_availability_result_mcc_tmp	MANAGED	2024-09-12T12:57:17.084Z	2026-09-16T08:05:07.228Z
simo_prod	dm	realtime_vsim_availability_result_mcc_to_redis	MANAGED	2024-09-12T12:58:02.764Z	2026-09-16T08:05:09.227Z
simo_prod	dm	realtime_vsim_availability_result_mcc_to_redis_new	MANAGED	2024-09-12T12:58:37.729Z	2026-09-16T08:05:10.740Z
simo_prod	dm	realtime_vsim_availability_result_mcc_to_redis_new01	MANAGED	2024-09-12T12:59:19.952Z	2026-08-04T08:46:40.271Z
simo_prod	dm	redis_hash_data_snapshot	MANAGED	2026-01-13T07:39:15.266Z	2026-07-28T17:27:08.239Z
simo_prod	dm	redis_string_keys_snapshot	MANAGED	2026-01-13T07:10:28.689Z	2026-07-28T16:28:51.962Z
simo_prod	dm	region_overlay_plmnlist	MANAGED	2024-12-13T10:58:03.941Z	2026-08-04T08:35:39.217Z
simo_prod	dm	region_overlay_plmnlist_cellid	MANAGED	2024-12-13T11:04:52.906Z	2026-08-04T08:36:56.981Z
simo_prod	dm	region_overlay_plmnlist_region	MANAGED	2024-10-01T11:22:33.899Z	2026-08-04T08:32:26.496Z
simo_prod	dm	region_overlay_plmnlist_region_add	MANAGED	2024-10-01T11:22:06.436Z	2026-08-04T08:42:14.727Z
simo_prod	dm	region_overlay_plmnlist_region_bak	MANAGED	2024-10-01T11:23:47.752Z	2026-08-04T08:45:03.435Z
simo_prod	dm	region_overlay_plmnlist_region_delete	MANAGED	2024-10-01T11:23:22.983Z	2026-08-04T08:42:53.181Z
simo_prod	dm	region_product_overlay_plmnlist	MANAGED	2024-10-01T11:23:57.572Z	2026-09-16T02:34:07.220Z
simo_prod	dm	region_table_cellid_5km_new	MANAGED	2025-04-29T03:12:40.905Z	2026-07-24T06:30:55.790Z
simo_prod	dm	region_table_cellid_5km_new01	MANAGED	2025-05-06T07:00:08.491Z	2026-07-24T10:28:38.377Z
simo_prod	dm	result_device_tag	MANAGED	2025-08-20T03:00:55.493Z	2026-09-16T07:55:38.865Z
simo_prod	dm	result_device_tag_add	MANAGED	2025-08-21T02:30:43.182Z	2026-09-16T07:55:40.461Z
simo_prod	dm	result_device_tag_bak	MANAGED	2025-08-21T02:29:21.345Z	2026-09-16T07:55:41.768Z
simo_prod	dm	rsim_alarm_threshold_config	MANAGED	2025-09-19T08:30:12.030Z	2026-06-30T08:10:29.392Z
simo_prod	dm	rsim_availability_result_mcc	MANAGED	2024-09-26T10:27:24.944Z	2026-09-16T00:30:48.459Z
simo_prod	dm	rsim_availability_result_mcc01	MANAGED	2024-09-26T10:27:27.360Z	2026-09-16T00:30:51.862Z
simo_prod	dm	rsim_availability_result_to_redis	MANAGED	2024-09-26T10:27:34.649Z	2026-09-16T00:30:54.200Z
simo_prod	dm	rsim_availability_result_to_redis_bak	MANAGED	2024-09-26T10:27:46.981Z	2026-09-16T00:30:59.532Z
simo_prod	dm	rsim_available_plmns	MANAGED	2024-09-24T08:21:04.313Z	2026-09-16T07:39:22.530Z
simo_prod	dm	rsim_available_plmns_for_t0	MANAGED	2024-10-09T07:42:11.084Z	2026-09-16T07:39:41.231Z
simo_prod	dm	rsim_available_plmns_to_redis	MANAGED	2024-12-13T11:00:54.937Z	2026-08-04T08:43:39.965Z
simo_prod	dm	rsim_available_plmns_to_redis_new	MANAGED	2024-09-24T08:21:09.908Z	2026-09-16T07:39:30.994Z
simo_prod	dm	rsim_plmn_attribute_data	MANAGED	2024-12-13T10:36:57.116Z	2026-08-04T08:40:19.819Z
simo_prod	dm	sc_product_id_accountid_list	MANAGED	2025-09-15T06:08:27.587Z	2026-09-16T08:02:27.950Z
simo_prod	dm	sc_product_id_accountid_list_bak	MANAGED	2025-12-19T03:18:43.187Z	2026-09-16T08:02:30.590Z
simo_prod	dm	sc_product_id_accountid_list_update_to_ck	MANAGED	2025-12-19T03:19:56.338Z	2026-09-16T08:02:29.146Z
simo_prod	dm	sc_public_device_active_plans	MANAGED	2026-06-25T07:19:58.110Z	2026-09-16T07:35:12.966Z
simo_prod	dm	sc_public_device_active_plans_bak	MANAGED	2026-07-15T09:41:38.217Z	2026-08-28T05:57:40.083Z
simo_prod	dm	simplifiedstate_translation	MANAGED	2024-12-13T11:04:40.955Z	2026-08-04T08:40:46.855Z
simo_prod	dm	sn_aggregated_cdr_realtime	MANAGED	2025-06-24T06:27:28.916Z	2026-07-27T16:31:28.587Z
simo_prod	dm	sn_assets_info	MANAGED	2025-08-28T10:32:33.167Z	2026-09-16T07:59:26.744Z
simo_prod	dm	special_cellid_need_repair_data_t0	MANAGED	2024-09-17T16:10:00.300Z	2026-08-04T08:40:52.941Z
simo_prod	dm	special_cellid_need_repair_data_t0_all	MANAGED	2024-09-17T16:12:08.789Z	2026-08-04T08:37:17.693Z
simo_prod	dm	srsim_avaliable_basic_data	MANAGED	2024-10-01T11:24:24.266Z	2026-09-16T02:37:51.561Z
simo_prod	dm	srsim_avaliable_data_region	MANAGED	2024-10-01T11:23:45.389Z	2026-09-16T02:37:58.668Z
simo_prod	dm	srsim_avaliable_data_region_info	MANAGED	2024-12-13T10:42:40.418Z	2026-08-04T08:45:31.612Z
simo_prod	dm	srsim_avaliable_data_region_info2	MANAGED	2024-12-13T09:53:31.837Z	2026-08-04T08:43:27.101Z
simo_prod	dm	srsim_avaliable_data_region_info3	MANAGED	2024-12-13T10:36:37.198Z	2026-08-04T08:37:23.413Z
simo_prod	dm	srsim_avaliable_data_region_result	MANAGED	2024-12-13T10:43:05.464Z	2026-08-04T08:42:34.663Z
simo_prod	dm	srsim_avaliable_data_region_result02	MANAGED	2024-12-13T09:53:20.113Z	2026-08-04T08:41:10.980Z
simo_prod	dm	srsim_avaliable_product_data_airport	MANAGED	2024-10-01T11:24:28.908Z	2026-09-01T12:25:51.706Z
simo_prod	dm	srsim_avaliable_product_data_to_redis	MANAGED	2024-12-13T09:53:10.758Z	2026-08-04T08:36:39.909Z
simo_prod	dm	srsim_avaliable_product_data_to_redis01	MANAGED	2024-12-13T09:52:36.392Z	2026-08-04T08:40:33.536Z
simo_prod	dm	srsim_avaliable_product_data_to_redis_region	MANAGED	2024-10-01T11:22:18.582Z	2026-09-16T02:38:02.950Z
simo_prod	dm	srsim_avaliable_region_data_to_redis	MANAGED	2024-10-01T11:21:38.022Z	2026-09-16T02:38:37.448Z
simo_prod	dm	srsim_avaliable_region_data_to_redis01	MANAGED	2024-10-01T11:23:05.961Z	2026-09-16T02:39:15.885Z
simo_prod	dm	srsim_avaliable_region_data_to_redis_add	MANAGED	2024-10-01T11:22:16.121Z	2026-09-16T02:39:27.527Z
simo_prod	dm	srsim_avaliable_region_data_to_redis_bak	MANAGED	2024-10-01T11:24:36.616Z	2026-09-16T02:39:51.582Z
simo_prod	dm	srsim_avaliable_region_data_to_redis_delete	MANAGED	2024-10-01T11:23:33.513Z	2026-09-16T02:39:37.575Z
simo_prod	dm	state_duration_result	MANAGED	2025-08-13T07:21:39.604Z	2026-08-27T15:59:02.640Z
simo_prod	dm	state_duration_result_add	MANAGED	2025-08-19T08:31:27.565Z	2026-07-24T05:28:42.739Z
simo_prod	dm	state_duration_result_hourly	MANAGED	2025-11-10T10:11:10.225Z	2026-09-16T07:27:37.506Z
simo_prod	dm	state_duration_result_hourly_repair_maya	MANAGED	2025-12-12T08:42:30.278Z	2026-08-29T03:55:03.859Z
simo_prod	dm	state_translation	MANAGED	2024-12-13T09:40:35.668Z	2026-08-04T08:43:17.576Z
simo_prod	dm	t0_repair_cellid_gps_info	MANAGED	2024-09-17T16:13:46.284Z	2026-08-04T08:43:55.874Z
simo_prod	dm	t0_repair_cellid_gps_info_all	MANAGED	2024-09-17T07:37:58.919Z	2026-08-04T08:40:16.872Z
simo_prod	dm	t0_repair_special_cellid_gps_info	MANAGED	2024-09-17T16:15:10.642Z	2026-08-04T08:44:14.051Z
simo_prod	dm	t0_repair_special_cellid_gps_info_all	MANAGED	2024-09-17T07:38:07.522Z	2026-08-04T08:32:02.225Z
simo_prod	dm	t_sftp_kafka_messages	MANAGED	2025-07-03T05:53:36.708Z	2026-07-28T02:27:26.215Z
simo_prod	dm	t_sftp_report_to_generate	MANAGED	2025-04-29T06:54:41.877Z	2026-09-16T07:33:14.099Z
simo_prod	dm	t_sftp_report_to_generate_from_mysql	MANAGED	2025-07-03T03:18:15.407Z	2026-09-16T05:31:34.216Z
simo_prod	dm	t_sftp_report_to_generate_kafka_messages	MANAGED	2025-07-08T06:34:41.660Z	2026-09-16T07:33:11.107Z
simo_prod	dm	telus_tmo_plmn_register_result1	MANAGED	2024-12-13T09:27:56.779Z	2026-08-04T08:31:59.433Z
simo_prod	dm	telus_tmo_plmn_register_result2	MANAGED	2024-12-13T09:55:59.446Z	2026-08-04T08:47:02.318Z
simo_prod	dm	telus_tmo_plmn_register_result3	MANAGED	2024-12-13T09:57:53.105Z	2026-08-04T08:36:17.583Z
simo_prod	dm	tm_osi_log_use_regioninfo_data	MANAGED	2024-09-26T11:08:43.637Z	2026-08-04T08:44:38.344Z
simo_prod	dm	tm_osi_srsim_group_details	MANAGED	2024-09-26T11:08:38.576Z	2026-08-04T08:37:04.702Z
simo_prod	dm	tm_osi_start_to_authenticate_result_attribute	MANAGED	2024-09-26T11:08:03.735Z	2026-09-16T00:50:45.073Z
simo_prod	dm	tm_osi_start_to_authenticate_result_attribute_tmp	MANAGED	2024-12-13T08:47:15.849Z	2026-08-04T08:38:38.457Z
simo_prod	dm	tm_osi_start_to_authenticate_result_event	MANAGED	2024-09-26T11:08:06.571Z	2026-09-16T00:50:57.235Z
simo_prod	dm	traffic_flux_threshold	MANAGED	2026-09-04T06:29:50.612Z	2026-09-09T22:25:24.022Z
simo_prod	dm	traffic_usage_alarm_bakupcard_data	MANAGED	2025-06-10T06:51:30.596Z	2026-09-15T17:42:20.284Z
simo_prod	dm	traffic_usage_alarm_device_data	MANAGED	2025-06-20T12:44:50.748Z	2026-09-15T17:42:38.658Z
simo_prod	dm	traffic_usage_alarm_device_data_bak	MANAGED	2025-07-21T07:55:18.329Z	2026-06-30T08:10:40.209Z
simo_prod	dm	traffic_usage_alarm_device_data_bak01	MANAGED	2025-07-21T08:22:56.038Z	2026-07-27T07:34:52.091Z
simo_prod	dm	travel_location	MANAGED	2024-12-09T08:32:39.005Z	2026-07-29T06:59:51.435Z
simo_prod	dm	tv_asset_data_usage_realtime	VIEW	2026-08-30T04:08:16.192Z	2026-08-30T04:08:16.192Z
simo_prod	dm	tv_cdr_imsi_mcc_usage	VIEW	2025-07-31T02:22:16.068Z	2026-06-30T08:10:53.612Z
simo_prod	dm	udr_usage_records_daily_20210901	MANAGED	2024-12-13T09:41:28.075Z	2026-08-04T08:48:23.036Z
simo_prod	dm	udr_usage_records_hourly_20210901	MANAGED	2024-12-13T11:08:56.591Z	2026-08-04T08:32:47.071Z
simo_prod	dm	udr_usage_subsid_data	MANAGED	2024-09-13T08:55:25.849Z	2026-08-04T08:44:31.018Z
simo_prod	dm	udr_usage_subsid_data_result	MANAGED	2024-09-13T08:56:15.425Z	2026-09-15T22:33:48.819Z
simo_prod	dm	udr_usage_subsid_data_result_bak	MANAGED	2025-02-13T07:54:33.963Z	2026-09-16T08:03:02.355Z
simo_prod	dm	udr_usage_subsid_data_result_to_kafka	MANAGED	2025-02-13T08:06:36.691Z	2026-09-16T08:02:51.890Z
simo_prod	dm	udr_usage_subsid_data_result_with_mcc	MANAGED	2025-11-24T07:33:59.208Z	2026-09-16T08:02:23.463Z
simo_prod	dm	udr_usage_subsid_data_result_with_mcc_bak	MANAGED	2026-01-06T08:41:33.299Z	2026-09-16T08:04:36.784Z
simo_prod	dm	udr_usage_subsid_data_result_with_mcc_to_ck	MANAGED	2026-01-06T08:43:34.225Z	2026-09-16T08:03:30.172Z
simo_prod	dm	udr_usage_subsid_data_total	MANAGED	2024-09-13T08:57:07.553Z	2026-09-16T08:02:42.783Z
simo_prod	dm	udr_usage_subsid_data_total_bak	MANAGED	2025-02-13T09:22:05.211Z	2026-09-16T08:03:24.080Z
simo_prod	dm	udr_usage_subsid_data_total_delete_data	MANAGED	2025-02-20T06:18:59.673Z	2026-09-16T08:03:17.271Z
simo_prod	dm	udr_usage_subsid_data_total_to_kafka	MANAGED	2025-02-13T09:27:46.012Z	2026-09-16T08:03:08.486Z
simo_prod	dm	usage_records_daily	MANAGED	2025-12-05T10:44:27.582Z	2026-09-16T00:15:47.694Z
simo_prod	dm	usage_records_daily_his	MANAGED	2024-09-27T11:22:10.044Z	2026-08-04T08:37:10.168Z
simo_prod	dm	usage_records_monthly	MANAGED	2024-09-27T11:22:13.488Z	2026-09-03T05:02:40.136Z
simo_prod	dm	user_email_sn	MANAGED	2025-08-08T06:42:31.330Z	2026-06-30T08:10:26.120Z
simo_prod	dm	userbandwidth_report_data	MANAGED	2024-12-13T08:47:24.094Z	2026-08-04T08:34:58.829Z
simo_prod	dm	vsim_apply_log_intermediate	MANAGED	2025-05-09T02:09:37.964Z	2026-08-04T08:46:23.804Z
simo_prod	dm	vsim_apply_log_intermediate_tmp_v2	MANAGED	2026-09-08T03:22:11.339Z	2026-09-14T16:33:43.162Z
simo_prod	dm	vsim_apply_result_code	MANAGED	2024-12-13T10:12:01.000Z	2026-08-04T08:42:48.136Z
simo_prod	dm	vsim_apply_result_code01	MANAGED	2024-12-13T09:27:48.053Z	2026-08-04T08:32:44.654Z
simo_prod	dm	vsim_apply_result_code02	MANAGED	2024-12-13T09:40:51.914Z	2026-08-04T08:44:49.244Z
simo_prod	dm	vsim_applylog_with_r_value	MANAGED	2025-06-23T09:18:50.428Z	2026-07-30T14:28:15.132Z
simo_prod	dm	vsim_availability_apply_data	MANAGED	2024-12-13T09:32:23.528Z	2026-08-04T08:46:42.594Z
simo_prod	dm	vsim_availability_apply_data01	MANAGED	2024-12-13T08:49:00.366Z	2026-08-04T08:43:15.079Z
simo_prod	dm	vsim_availability_data	MANAGED	2024-09-30T07:09:18.992Z	2026-09-16T00:06:41.353Z
simo_prod	dm	vsim_availability_data01	MANAGED	2024-09-30T07:09:22.377Z	2026-09-16T00:06:49.039Z
simo_prod	dm	vsim_availability_data02	MANAGED	2024-09-30T07:09:25.899Z	2026-09-16T00:06:55.589Z
simo_prod	dm	vsim_availability_data03	MANAGED	2024-09-30T07:09:30.034Z	2026-09-16T00:09:24.286Z
simo_prod	dm	vsim_availability_data04	MANAGED	2024-09-30T07:09:33.352Z	2026-09-16T00:09:52.066Z
simo_prod	dm	vsim_availability_data_result_hbase	MANAGED	2024-09-30T07:10:01.398Z	2026-09-16T00:13:56.449Z
simo_prod	dm	vsim_availability_data_tmp	MANAGED	2024-12-13T08:49:08.936Z	2026-08-04T08:40:14.848Z
simo_prod	dm	vsim_availability_data_usc	MANAGED	2024-12-13T09:53:17.834Z	2026-08-04T08:47:05.806Z
simo_prod	dm	vsim_availability_data_with_region	MANAGED	2024-09-30T07:09:36.633Z	2026-09-16T00:11:05.694Z
simo_prod	dm	vsim_availability_data_with_region01	MANAGED	2024-12-13T09:52:26.272Z	2026-08-04T08:41:12.642Z
simo_prod	dm	vsim_availability_data_with_region_10km	MANAGED	2024-12-13T08:49:20.084Z	2026-08-04T08:40:07.287Z
simo_prod	dm	vsim_availability_data_with_region_hbase	MANAGED	2024-09-30T07:10:07.015Z	2026-09-16T00:14:32.616Z
simo_prod	dm	vsim_availability_data_with_region_hbase_bascica	MANAGED	2024-09-30T07:10:04.090Z	2026-09-16T00:14:23.106Z
simo_prod	dm	vsim_availability_data_with_region_hbase_bascica_daily_last_year	MANAGED	2025-01-20T03:41:10.140Z	2026-08-04T08:36:32.187Z
simo_prod	dm	vsim_availability_data_with_region_hbase_bascica_daily_last_year_heartbeat	MANAGED	2025-04-27T06:59:04.488Z	2026-08-04T08:34:56.820Z
simo_prod	dm	vsim_availability_data_with_region_hbase_bascica_daily_last_year_heartbeat_basic	MANAGED	2025-04-27T07:11:46.827Z	2026-08-04T08:38:51.124Z
simo_prod	dm	vsim_availability_data_with_region_hbase_bascica_daily_summary_result	MANAGED	2025-01-20T04:21:12.239Z	2026-08-04T08:42:47.795Z
simo_prod	dm	vsim_availability_data_with_region_hbase_test	MANAGED	2024-12-13T10:36:41.367Z	2026-08-04T08:32:41.598Z
simo_prod	dm	vsim_availability_data_with_region_usc	MANAGED	2024-12-13T09:53:37.734Z	2026-08-04T08:46:34.458Z
simo_prod	dm	vsim_availability_plmn_score_cellid	MANAGED	2024-12-13T09:40:56.872Z	2026-08-04T08:43:01.536Z
simo_prod	dm	vsim_availability_plmn_score_country	MANAGED	2024-12-13T08:43:42.159Z	2026-08-04T08:35:27.020Z
simo_prod	dm	vsim_availability_plmn_score_region	MANAGED	2024-12-13T10:42:35.679Z	2026-08-04T08:43:04.374Z
simo_prod	dm	vsim_availability_result_cellid	MANAGED	2024-09-30T07:09:39.314Z	2026-09-16T00:12:06.077Z
simo_prod	dm	vsim_availability_result_cellid_bak	MANAGED	2024-09-30T07:09:47.733Z	2026-09-07T00:16:49.829Z
simo_prod	dm	vsim_availability_result_cellid_redis	MANAGED	2024-09-30T07:09:53.168Z	2026-09-16T00:13:07.441Z
simo_prod	dm	vsim_availability_result_cellid_redis_tmp	MANAGED	2024-09-30T07:09:58.562Z	2026-09-16T00:13:32.795Z
simo_prod	dm	vsim_availability_result_cellid_redis_update	MANAGED	2024-09-30T07:09:55.864Z	2026-09-16T00:13:13.758Z
simo_prod	dm	vsim_availability_result_cellid_usc	MANAGED	2024-12-13T09:32:11.868Z	2026-08-04T08:36:42.240Z
simo_prod	dm	vsim_availability_result_cellid_with_region	MANAGED	2024-12-13T09:57:50.207Z	2026-08-04T08:32:15.658Z
simo_prod	dm	vsim_availability_result_cellid_with_region10km	MANAGED	2024-12-13T10:42:59.446Z	2026-08-04T08:46:22.427Z
simo_prod	dm	vsim_availability_result_cellid_with_region_usc	MANAGED	2024-12-13T09:25:52.519Z	2026-08-04T08:46:42.983Z
simo_prod	dm	vsim_availability_result_lac	MANAGED	2024-12-13T11:01:09.616Z	2026-08-04T08:32:54.849Z
simo_prod	dm	vsim_availability_result_region10km	MANAGED	2024-12-13T08:48:37.424Z	2026-08-04T08:42:35.382Z
simo_prod	dm	vsim_availability_result_region5km	MANAGED	2024-09-30T07:09:42.223Z	2026-09-16T00:12:39.879Z
simo_prod	dm	vsim_availability_result_region5km_bak	MANAGED	2024-09-30T07:09:44.939Z	2026-09-07T00:16:33.551Z
simo_prod	dm	vsim_availability_result_region5km_redis	MANAGED	2024-09-30T07:09:50.448Z	2026-09-16T00:12:48.658Z
simo_prod	dm	vsim_availability_result_region5km_usc	MANAGED	2024-12-13T10:42:25.528Z	2026-08-04T08:35:32.193Z
simo_prod	dm	vsim_availability_result_to_redis	MANAGED	2024-12-13T11:01:05.526Z	2026-08-04T08:44:01.925Z
simo_prod	dm	vsim_availability_result_to_redis_usc	MANAGED	2024-12-13T11:00:51.787Z	2026-08-04T08:39:00.774Z
simo_prod	dm	vsim_availability_result_to_redis_usc01	MANAGED	2024-12-13T09:27:50.946Z	2026-08-04T08:43:44.741Z
simo_prod	dm	vsim_available_plmns	MANAGED	2024-09-24T09:57:06.242Z	2026-09-16T07:48:31.062Z
simo_prod	dm	vsim_available_plmns_hbase	MANAGED	2024-09-24T09:57:30.584Z	2026-09-16T07:49:43.264Z
simo_prod	dm	vsim_available_plmns_hbase_test	MANAGED	2024-09-24T09:57:33.005Z	2026-08-04T08:35:08.791Z
simo_prod	dm	vsim_available_plmns_to_redis	MANAGED	2024-12-13T10:42:22.723Z	2026-08-04T08:42:30.345Z
simo_prod	dm	vsim_available_plmns_to_redis_new	MANAGED	2024-09-24T09:57:27.943Z	2026-09-16T07:49:06.350Z
simo_prod	dm	vsim_card_last_location01	MANAGED	2024-12-13T09:57:45.546Z	2026-08-04T08:35:30.482Z
simo_prod	dm	vsim_card_use_plmn	MANAGED	2026-04-27T07:32:57.924Z	2026-08-29T01:54:23.752Z
simo_prod	dm	vsim_card_use_plmn_with_carriername	MANAGED	2026-04-27T09:30:15.683Z	2026-09-15T22:33:39.240Z
simo_prod	dm	vsim_cost_allocation_result	MANAGED	2026-07-30T09:54:28.018Z	2026-08-02T18:47:48.382Z
simo_prod	dm	vsim_cost_allocation_result_bak	MANAGED	2026-05-07T07:28:12.516Z	2026-08-06T00:13:18.426Z
simo_prod	dm	vsim_flow_inventory	MANAGED	2024-12-13T08:47:04.023Z	2026-09-16T08:00:37.490Z
simo_prod	dm	vsim_flow_inventory_v2_isolated	MANAGED	2026-08-04T07:43:48.062Z	2026-08-05T09:30:30.648Z
simo_prod	dm	vsim_plmn_priority_list_cellid	MANAGED	2024-09-26T10:26:40.015Z	2026-09-16T00:46:13.292Z
simo_prod	dm	vsim_plmn_priority_list_cellid_bak	MANAGED	2024-09-26T10:27:39.440Z	2026-09-16T00:46:55.445Z
simo_prod	dm	vsim_plmn_priority_list_cellid_log	MANAGED	2024-09-26T10:26:57.390Z	2026-09-16T00:46:31.767Z
simo_prod	dm	vsim_plmn_priority_list_cellid_redis	MANAGED	2024-09-26T10:26:52.170Z	2026-09-16T00:47:17.449Z
simo_prod	dm	vsim_plmn_priority_list_cellid_redis_add	MANAGED	2024-09-26T10:28:13.850Z	2026-09-16T00:47:25.845Z
simo_prod	dm	vsim_plmn_priority_list_cellid_redis_bak	MANAGED	2024-09-26T10:27:02.989Z	2026-09-16T00:47:40.560Z
simo_prod	dm	vsim_plmn_priority_list_cellid_redis_delete	MANAGED	2024-09-26T10:28:01.464Z	2026-09-16T00:47:31.682Z
simo_prod	dm	vsim_plmn_priority_list_lac	MANAGED	2024-09-26T10:27:37.040Z	2026-09-16T00:46:19.846Z
simo_prod	dm	vsim_plmn_priority_list_lac_bak	MANAGED	2024-09-26T10:27:11.128Z	2026-09-16T00:47:02.189Z
simo_prod	dm	vsim_plmn_priority_list_lac_log	MANAGED	2024-09-26T10:28:21.009Z	2026-09-16T00:46:37.802Z
simo_prod	dm	vsim_plmn_priority_list_mcc	MANAGED	2024-09-26T10:28:09.078Z	2026-09-16T00:46:24.380Z
simo_prod	dm	vsim_plmn_priority_list_mcc_bak	MANAGED	2024-09-26T10:26:42.787Z	2026-09-16T00:47:08.269Z
simo_prod	dm	vsim_plmn_priority_list_mcc_log	MANAGED	2024-09-26T10:27:41.843Z	2026-09-16T00:46:43.622Z
simo_prod	dm	vsim_plmn_update_daily_data_back	MANAGED	2024-12-13T10:42:19.679Z	2026-08-04T08:36:18.729Z
simo_prod	dm	vsim_plmn_update_hourly_data_back	MANAGED	2024-12-13T11:07:45.686Z	2026-08-04T08:39:47.185Z
simo_prod	dm	vsim_use_plmn_his	MANAGED	2026-05-06T08:01:58.306Z	2026-08-27T23:54:36.702Z
simo_prod	dm	vsimapplylog_missing_result	MANAGED	2024-12-13T10:42:12.357Z	2026-08-04T08:45:29.294Z
simo_prod	dm	vsimapplylog_missing_result_tmp1	MANAGED	2024-12-13T08:43:39.126Z	2026-08-04T08:37:30.135Z
simo_prod	dm	wifi_connect_channel	MANAGED	2024-09-26T11:08:48.587Z	2026-09-16T00:51:49.438Z
simo_prod	dm	wifi_connect_details_osi	MANAGED	2025-12-04T01:53:14.855Z	2026-09-16T00:46:33.741Z
simo_prod	dm	wifi_connect_details_osi_with_country	MANAGED	2024-09-26T11:08:46.111Z	2026-09-16T00:51:35.891Z
simo_prod	dm	wing_card_active_data_details	MANAGED	2025-12-23T09:07:00.653Z	2026-09-10T05:32:02.975Z
simo_prod	dm	wing_card_operation_data_details	MANAGED	2025-12-23T08:04:04.338Z	2026-09-02T04:11:00.967Z
simo_prod	dm	wrsim_availability_data_with_country_code	MANAGED	2024-10-01T11:22:11.288Z	2026-09-16T02:35:54.242Z
simo_prod	dm	wrsim_availability_data_with_region	MANAGED	2024-10-01T11:21:34.967Z	2026-09-16T04:34:14.237Z
simo_prod	dm	wrsim_availabity_data_country_result_redis	MANAGED	2024-10-01T11:24:17.187Z	2026-09-16T02:36:07.508Z
simo_prod	dm	wrsim_availabity_data_country_result_redis_t0	MANAGED	2024-10-15T12:24:48.125Z	2026-09-16T02:36:25.790Z
simo_prod	dm	wrsim_availabity_data_result_redis	MANAGED	2024-10-01T11:23:38.208Z	2026-09-16T02:35:27.746Z
simo_prod	dm	wrsim_availabity_data_result_redis_cellid	MANAGED	2024-10-01T11:22:26.519Z	2026-09-16T02:35:41.984Z
simo_prod	dw_view	cost_vsim_wing_card	VIEW	2026-04-28T08:45:40.990Z	2026-06-30T08:10:05.471Z
