pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:15477674,成功	25	25	12/25/2025 18:11:47	03/14/2026 14:29:36	12/25/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477439,成功	25	25	12/22/2025 22:45:59	02/22/2026 14:05:57	12/22/2025 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595338,成功	25	25	01/03/2026 20:54:07	03/18/2026 21:45:53	01/03/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596662,成功	24	24	12/22/2025 07:58:39	03/21/2026 23:56:42	12/22/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14396025,成功	24	24	01/01/2026 11:38:10	03/16/2026 17:09:55	01/01/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600929,成功	24	24	12/22/2025 07:59:22	03/19/2026 12:43:39	12/22/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548187,成功	24	24	12/22/2025 07:58:33	03/16/2026 23:16:51	12/22/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14464974,成功	24	24	12/22/2025 14:44:05	03/31/2026 08:45:51	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14655511,成功	24	24	01/02/2026 12:48:35	03/09/2026 22:58:14	01/02/2026 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15289193,成功	24	24	12/26/2025 21:49:59	02/23/2026 22:52:08	12/26/2025 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600346,成功	24	24	12/27/2025 18:13:51	03/26/2026 15:02:25	12/27/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14898723,成功	24	24	01/03/2026 01:09:16	03/24/2026 16:25:07	01/03/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14451012,成功	24	24	01/08/2026 23:20:18	03/28/2026 19:32:01	01/08/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14497826,成功	24	24	12/22/2025 13:26:57	03/24/2026 21:27:28	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318855,成功	24	24	12/22/2025 07:58:37	03/10/2026 23:27:29	12/22/2025 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594098,成功	24	24	12/31/2025 14:25:57	03/31/2026 18:01:04	12/31/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14450191,成功	24	24	12/22/2025 07:59:13	03/28/2026 20:01:02	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254565,成功	24	24	12/27/2025 22:45:11	03/22/2026 16:23:18	12/27/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15374504,成功	24	24	01/03/2026 03:12:34	03/31/2026 12:43:22	01/03/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14419230,成功	24	23	11/06/2025 06:04:07	03/31/2026 10:18:55	11/06/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14443747,成功	24	24	12/25/2025 18:50:00	03/28/2026 21:47:15	12/25/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13589974,成功	24	24	12/22/2025 07:57:53	03/31/2026 17:03:59	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544584,成功	24	24	01/06/2026 07:11:06	03/08/2026 18:35:58	01/06/2026 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504319,成功	24	24	12/22/2025 07:58:39	03/25/2026 06:32:07	12/22/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592737,成功	24	24	01/26/2026 17:40:48	03/24/2026 14:18:18	01/26/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14407343,成功	24	24	12/26/2025 17:32:41	03/11/2026 16:48:43	12/26/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15067436,成功	24	23	12/22/2025 07:58:21	03/29/2026 23:55:01	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15010743,成功	24	24	03/18/2026 18:08:42	03/19/2026 20:34:32	03/18/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15469248,成功	24	23	12/30/2025 11:27:00	03/26/2026 08:09:09	12/30/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544706,成功	24	24	12/25/2025 06:16:55	03/26/2026 20:11:55	12/25/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15320323,成功	23	23	02/04/2026 19:43:36	03/25/2026 05:08:20	02/04/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14414043,成功	23	23	12/26/2025 22:51:11	03/24/2026 19:26:06	12/26/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468193,成功	23	23	12/30/2025 19:52:57	03/22/2026 23:55:36	12/30/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14549143,成功	23	23	12/22/2025 21:21:47	03/24/2026 20:43:59	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544192,成功	23	23	12/22/2025 23:11:41	01/19/2026 22:49:50	12/22/2025 00:00:00	01/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15151208,成功	23	23	01/03/2026 11:27:10	03/28/2026 14:05:50	01/03/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466358,成功	23	23	12/25/2025 00:56:17	03/23/2026 11:05:19	12/25/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14455351,成功	23	23	12/30/2025 23:40:13	03/27/2026 03:20:57	12/30/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15497864,成功	23	23	12/22/2025 12:07:01	03/25/2026 20:54:42	12/22/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468161,成功	23	23	12/22/2025 09:31:33	03/19/2026 16:19:48	12/22/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14857672,成功	23	22	12/22/2025 07:59:16	03/28/2026 11:59:36	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14838525,成功	23	23	12/26/2025 15:30:31	03/19/2026 21:41:49	12/26/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14448764,成功	23	23	12/28/2025 07:00:23	03/27/2026 22:00:42	12/28/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14874884,成功	23	23	12/30/2025 03:54:41	03/21/2026 07:27:52	12/30/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15329408,成功	23	23	01/09/2026 06:07:46	03/30/2026 07:43:38	01/09/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15253208,成功	23	23	12/23/2025 23:13:01	03/25/2026 19:01:16	12/23/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14503920,成功	23	23	12/22/2025 12:17:45	01/24/2026 19:29:52	12/22/2025 00:00:00	01/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722370,成功	23	23	12/28/2025 17:28:42	02/15/2026 19:54:45	12/28/2025 00:00:00	02/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15024218,成功	23	23	12/22/2025 07:58:11	03/29/2026 21:31:42	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15010819,成功	23	23	12/22/2025 21:27:08	03/25/2026 16:51:00	12/22/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719747,成功	23	23	12/24/2025 21:08:48	03/27/2026 07:16:07	12/24/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254767,成功	23	22	12/30/2025 21:38:33	03/30/2026 21:02:12	12/30/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15210155,成功	23	23	12/26/2025 22:23:39	03/25/2026 21:16:22	12/26/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14498579,成功	23	23	12/29/2025 19:32:55	03/29/2026 12:36:49	12/29/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594757,成功	23	23	12/23/2025 09:04:06	03/30/2026 06:04:31	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15160756,成功	23	23	01/07/2026 14:59:49	03/24/2026 13:55:43	01/07/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14721333,成功	23	23	12/22/2025 07:57:53	03/28/2026 14:46:50	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14656894,成功	23	23	12/22/2025 07:59:24	03/07/2026 05:10:36	12/22/2025 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14449683,成功	23	23	12/22/2025 08:53:20	03/29/2026 13:59:20	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15542495,成功	23	22	01/07/2026 22:58:40	03/26/2026 11:53:06	01/07/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255563,成功	23	23	01/15/2026 07:11:29	03/27/2026 23:53:05	01/15/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068536,成功	23	23	01/23/2026 23:52:34	03/31/2026 18:31:21	01/23/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600984,成功	23	23	12/22/2025 22:27:47	03/28/2026 22:05:57	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597179,成功	23	23	12/22/2025 07:57:50	03/29/2026 15:58:23	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594084,成功	23	23	12/27/2025 06:47:10	03/16/2026 07:53:44	12/27/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14464775,成功	23	23	12/29/2025 07:42:55	03/24/2026 19:02:57	12/29/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468441,成功	23	23	12/24/2025 21:20:39	03/31/2026 19:45:22	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15253944,成功	23	23	12/24/2025 21:10:53	03/28/2026 09:33:26	12/24/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14375382,成功	23	23	12/23/2025 23:36:10	03/21/2026 18:42:37	12/23/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14463516,成功	23	23	12/30/2025 16:22:27	03/05/2026 20:16:21	12/30/2025 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593955,成功	23	22	12/22/2025 08:31:12	03/03/2026 21:11:58	12/22/2025 00:00:00	03/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15142936,成功	23	23	12/26/2025 09:32:47	03/05/2026 23:46:19	12/26/2025 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14463547,成功	23	23	12/28/2025 18:31:09	03/31/2026 16:12:39	12/28/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901725,成功	22	22	12/23/2025 21:20:11	02/23/2026 06:25:39	12/23/2025 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594624,成功	22	22	12/23/2025 10:01:34	03/22/2026 14:36:53	12/23/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14177039,成功	22	22	12/30/2025 17:20:14	03/21/2026 16:45:41	12/30/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14496873,成功	22	22	12/22/2025 07:58:27	02/26/2026 17:54:59	12/22/2025 00:00:00	02/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13595173,成功	22	22	12/27/2025 10:08:39	03/09/2026 22:08:11	12/27/2025 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596860,成功	22	22	01/01/2026 07:47:34	03/22/2026 06:53:09	01/01/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254857,成功	22	22	01/03/2026 04:33:26	03/09/2026 05:01:16	01/03/2026 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429365,成功	22	22	12/25/2025 20:56:05	03/25/2026 23:59:00	12/25/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15330703,成功	22	22	12/22/2025 07:59:14	03/21/2026 18:21:13	12/22/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15218308,成功	22	22	12/22/2025 21:13:10	03/23/2026 22:51:34	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14731879,成功	22	22	11/04/2025 15:19:39	03/29/2026 22:06:24	11/04/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14449430,成功	22	22	12/31/2025 18:45:35	03/07/2026 08:15:33	12/31/2025 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069452,成功	22	22	01/17/2026 15:27:01	03/28/2026 15:11:42	01/17/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14783782,成功	22	22	12/27/2025 23:15:23	03/20/2026 16:01:23	12/27/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467630,成功	22	22	12/22/2025 07:59:18	03/26/2026 20:08:07	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14732740,成功	22	22	12/22/2025 19:50:42	03/24/2026 23:48:36	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14604558,成功	22	22	01/01/2026 23:18:56	03/27/2026 15:45:04	01/01/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15568013,成功	22	22	01/04/2026 06:31:01	03/20/2026 00:34:11	01/04/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592950,成功	22	22	12/28/2025 06:30:45	03/31/2026 10:13:24	12/28/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14853456,成功	22	22	12/22/2025 07:57:54	03/23/2026 19:32:51	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14889643,成功	22	22	12/22/2025 18:45:31	03/31/2026 20:55:04	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14783068,成功	22	22	01/07/2026 22:47:22	03/29/2026 23:11:44	01/07/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15428753,成功	22	22	01/07/2026 19:35:11	03/09/2026 17:54:02	01/07/2026 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14752491,成功	22	22	12/28/2025 15:53:33	03/16/2026 18:10:35	12/28/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14627606,成功	22	22	12/22/2025 10:12:44	03/22/2026 15:40:43	12/22/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14451438,成功	22	22	01/07/2026 20:08:37	03/31/2026 22:45:55	01/07/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593561,成功	22	22	12/24/2025 16:34:52	03/28/2026 01:54:47	12/24/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14876065,成功	22	22	12/24/2025 20:22:41	03/23/2026 22:02:22	12/24/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429435,成功	22	22	12/22/2025 15:15:15	03/22/2026 02:56:42	12/22/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069994,成功	22	22	01/17/2026 03:27:58	03/31/2026 20:37:08	01/17/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14916524,成功	22	22	12/25/2025 18:44:44	03/29/2026 17:06:35	12/25/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14407313,成功	22	22	01/05/2026 12:18:42	03/27/2026 12:49:46	01/05/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597365,成功	22	22	12/31/2025 19:11:40	03/23/2026 10:08:53	12/31/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15263049,成功	22	21	12/22/2025 15:59:40	02/14/2026 20:35:57	12/22/2025 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600240,成功	22	21	11/03/2025 18:14:32	03/19/2026 18:24:54	11/03/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722258,成功	22	22	12/25/2025 04:28:02	03/27/2026 09:21:17	12/25/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14451671,成功	22	21	12/22/2025 22:19:22	03/28/2026 13:03:47	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597573,成功	22	22	12/31/2025 05:05:06	03/31/2026 21:56:27	12/31/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14721326,成功	22	21	12/23/2025 23:55:25	03/27/2026 23:41:38	12/23/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14604920,成功	22	22	12/30/2025 16:42:45	03/30/2026 13:40:25	12/30/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498912,成功	22	22	12/27/2025 05:43:50	03/17/2026 17:31:41	12/27/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14379027,成功	22	22	12/24/2025 15:54:44	03/24/2026 21:33:08	12/24/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477171,成功	22	22	12/30/2025 18:01:01	03/31/2026 23:40:06	12/30/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14547376,成功	22	22	12/28/2025 23:13:30	03/28/2026 20:03:14	12/28/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14421460,成功	22	21	12/22/2025 15:22:41	03/28/2026 17:17:31	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14720923,成功	22	22	12/22/2025 22:06:43	03/29/2026 16:36:15	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14855567,成功	22	22	12/31/2025 21:03:11	03/18/2026 19:40:11	12/31/2025 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14376657,成功	22	22	12/29/2025 11:53:05	03/31/2026 23:38:29	12/29/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14422484,成功	22	22	12/24/2025 06:31:22	03/13/2026 04:34:16	12/24/2025 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504339,成功	22	22	12/28/2025 18:20:03	03/31/2026 03:18:03	12/28/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548808,成功	22	22	12/23/2025 21:18:03	03/30/2026 06:32:35	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15253479,成功	22	22	12/22/2025 15:47:05	03/17/2026 21:32:08	12/22/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626993,成功	22	22	01/22/2026 16:48:47	03/30/2026 17:22:15	01/22/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15024500,成功	21	21	12/22/2025 20:45:10	03/26/2026 18:22:21	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14838299,成功	21	21	12/26/2025 20:56:13	03/22/2026 15:55:52	12/26/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600991,成功	21	21	12/23/2025 13:20:06	03/25/2026 19:02:43	12/23/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14721158,成功	21	21	01/10/2026 20:42:32	03/28/2026 20:35:53	01/10/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14424625,成功	21	21	12/24/2025 21:37:38	01/28/2026 19:17:32	12/24/2025 00:00:00	01/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500101,成功	21	20	12/29/2025 23:20:16	03/31/2026 08:40:00	12/29/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14171274,成功	21	21	12/22/2025 21:19:40	03/15/2026 19:23:21	12/22/2025 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477315,成功	21	21	12/23/2025 16:49:00	03/09/2026 11:22:44	12/23/2025 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15058161,成功	21	20	12/30/2025 21:42:40	03/23/2026 18:44:06	12/30/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719817,成功	21	21	01/16/2026 13:01:19	02/19/2026 18:54:56	01/16/2026 00:00:00	02/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15210840,成功	21	21	01/11/2026 23:16:59	03/27/2026 06:11:57	01/11/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15329797,成功	21	21	12/24/2025 23:57:10	03/28/2026 11:39:50	12/24/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719281,成功	21	21	12/22/2025 16:19:57	03/27/2026 15:26:10	12/22/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14466340,成功	21	21	12/28/2025 04:16:35	03/31/2026 19:41:20	12/28/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688327,成功	21	21	12/23/2025 09:52:50	03/29/2026 22:13:35	12/23/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15025654,成功	21	21	12/28/2025 22:58:18	03/20/2026 22:36:03	12/28/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14994898,成功	21	21	12/10/2025 02:52:11	03/06/2026 20:22:28	12/10/2025 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14817194,成功	21	21	12/26/2025 15:48:17	03/31/2026 09:19:13	12/26/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14888670,成功	21	21	12/28/2025 13:31:10	03/29/2026 21:31:37	12/28/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15024464,成功	21	21	12/22/2025 07:57:50	03/28/2026 19:31:35	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15208979,成功	21	21	12/22/2025 07:58:36	03/24/2026 07:40:32	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14451865,成功	21	21	12/23/2025 19:09:23	03/28/2026 13:21:43	12/23/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15211121,成功	21	21	12/25/2025 21:15:34	03/27/2026 11:35:48	12/25/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14853163,成功	21	21	12/22/2025 20:30:17	03/17/2026 23:22:17	12/22/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14781418,成功	21	21	12/29/2025 07:33:31	03/27/2026 08:33:24	12/29/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594014,成功	21	21	12/22/2025 07:59:17	03/05/2026 19:20:58	12/22/2025 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15211366,成功	21	21	12/29/2025 17:20:02	03/31/2026 15:46:16	12/29/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14783532,成功	21	21	12/30/2025 19:06:23	03/28/2026 14:30:56	12/30/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14721971,成功	21	21	03/13/2026 18:51:23	03/29/2026 06:11:09	03/13/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14856873,成功	21	21	12/24/2025 18:10:15	03/30/2026 19:43:02	12/24/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14496020,成功	21	21	12/22/2025 07:57:52	03/29/2026 02:06:16	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600488,成功	21	21	12/23/2025 09:39:07	03/30/2026 23:37:37	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548152,成功	21	21	11/24/2025 15:22:03	03/17/2026 14:59:08	11/24/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147733,成功	21	21	12/24/2025 23:16:16	03/21/2026 22:29:12	12/24/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467727,成功	21	21	12/23/2025 15:47:59	03/19/2026 22:59:04	12/23/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15476871,成功	21	21	12/31/2025 02:40:35	03/23/2026 21:49:34	12/31/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14854705,成功	21	20	12/25/2025 01:16:39	03/19/2026 22:20:36	12/25/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14837636,成功	21	21	02/01/2026 19:53:23	03/31/2026 06:00:31	02/01/2026 00:00:00	03/31/2026 00:00:00
