platform_product_id	supplier_id	product_name	monthly_rent	monthly_rent_withusd	package_price	package_price_withusd	price_include_tax	price_include_tax_withusd	billing_cycle	status	product_row_count	min_create_time	max_modify_time
60011817	2275	TMO 500GB VS BU (PI)	62.0		62.0				1月	1	1	05/30/2024 01:32:02	04/16/2026 08:44:18
60011818	2275	TMO 40GB EC TB(WA)	21.0		21.0				1月	1	1	05/30/2024 01:32:57	01/23/2026 03:26:45
60011819	2275	TMO 300GB Plan XY (WA) (6)	62.0		62.0				1月	0	1	05/30/2024 01:34:07	10/15/2025 09:50:09
60011820	2275	TMO 300GB Plan XY (WA) (7)	62.0		62.0				1月	0	1	05/30/2024 01:35:14	10/15/2025 09:49:39
60011821	2275	TMO 300GB Plan XY (WA) (8)	62.0		62.0				1月	0	1	05/30/2024 01:36:12	10/15/2025 09:58:09
60011828	2275	ATT 300GB Plan AX (WA)	62.0		62.0				1月	1	1	06/13/2024 17:41:15	10/15/2025 09:48:24
60011829	2275	TMO 300GB Plan XY (WA) (9)	62.0		62.0				1月	0	1	06/17/2024 01:25:02	10/15/2025 09:47:55
60011837	2275	TMO 300GB Plan TT (WA)	62.0		62.0				1月	1	1	07/19/2024 01:11:51	10/15/2025 09:46:49
60011838	2275	ATT 125GB Plan DF ET (WA)	43.0		43.0				1月	1	1	07/24/2024 16:56:38	03/25/2026 09:58:04
60011839	2275	ATT 300GB Plan VS ET (WA)	62.0		62.0				1月	1	1	07/24/2024 17:00:15	03/25/2026 10:00:08
60011842	2275	USC Plus 75GB Plan DC (WA)	43.0		43.0				1月	1	1	08/02/2024 10:26:58	10/15/2025 09:18:04
60011843	2275	USC Plus 300GB Plan DC (PI)	62.0		62.0				1月	1	1	08/02/2024 10:31:30	04/16/2026 08:44:18
60011853	2275	TMO 100GB Plan AF (5G) (WA)	43.0		43.0				1月	0	1	08/19/2024 07:20:04	10/15/2025 09:16:17
60011854	2275	USC 75GB Plan DC (5G) (WA)	43.0		43.0				1月	1	1	08/19/2024 07:24:46	10/15/2025 09:15:35
60011855	2275	TMO 100GB Plan AF (5G) (WA) 	43.0		43.0				1月	0	1	08/19/2024 07:35:08	10/15/2025 09:14:45
60011856	2275	ATT 300GB Plan JM (WA)	62.0		62.0				1月	1	1	08/19/2024 07:40:20	10/15/2025 09:13:56
60011857	2275	TMO 300GB Plan JM (WA)	62.0		62.0				1月	0	1	08/19/2024 07:40:50	10/15/2025 09:13:17
60011858	2275	ATT 300GB Plan VS ET  (WA)	62.0		62.0				1月	1	1	08/19/2024 07:47:16	03/25/2026 10:01:35
60011859	2275	ATT 300GB Plan PVP 3 (WA)	62.0		62.0				1月	1	1	08/19/2024 07:50:49	03/25/2026 10:02:15
60011860	2275	ATT 300GB Plan DI SG (PI)	62.0		62.0				1月	1	1	08/19/2024 07:55:15	05/07/2026 17:50:32
60011861	2275	ATT 300GB Plan AX (100) (WA)	62.0		62.0				1月	1	1	08/19/2024 07:58:01	10/15/2025 09:19:28
60011873	2275	TMO 300GB Plan DI SG (WA)	62.0		62.0				1月	1	1	09/03/2024 19:50:28	10/15/2025 09:19:54
60011875	2275	TMO 300GB Plan MC (WA)	62.0		62.0				1月	1	1	09/18/2024 20:05:02	10/15/2025 09:20:23
60011876	2275	TMO 100GB Plan AT (1) (WA)	43.0		43.0				1月	1	1	09/24/2024 03:22:32	10/15/2025 09:20:49
60011877	2275	TMO 100GB Plan AT (2) (WA)	43.0		43.0				1月	1	1	09/24/2024 03:32:19	10/15/2025 09:21:12
60011878	2275	TMO 100GB Plan AT (3) (WA)	43.0		43.0				1月	1	1	09/24/2024 03:37:01	10/15/2025 09:21:37
60011879	2275	TMO 100GB Plan AT (4) (WA)	43.0		43.0				1月	1	1	09/24/2024 03:47:01	10/15/2025 09:22:07
60011880	2275	TMO 100GB Plan AT (5) (WA)	43.0		43.0				1月	1	1	09/24/2024 05:05:01	10/15/2025 09:22:32
60011881	2275	TMO 100GB Plan AT (6) (WA)	43.0		43.0				1月	1	1	09/24/2024 05:14:21	10/15/2025 09:35:23
60011882	2275	TMO 300GB Plan AT (1) (A) (PI)	62.0		62.0				1月	1	1	09/24/2024 05:18:08	04/16/2026 08:43:11
60011883	2275	TMO 300GB Plan AT (2) (PI)	62.0		62.0				1月	1	1	09/24/2024 05:27:46	04/16/2026 08:44:33
60011884	2275	TMO 300GB Plan AT (3) (WA)	62.0		62.0				1月	1	1	09/24/2024 05:36:49	10/15/2025 09:24:34
60011886	2275	TMO 300GB Plan AT (4) (WA)	62.0		62.0				1月	1	1	09/26/2024 23:04:18	10/21/2025 19:30:48
60011887	2275	TMO 150GB Plan AT (1) (B) (WA)	43.0		43.0				1月	1	1	09/26/2024 23:22:34	07/01/2026 04:40:00
60011888	2275	TMO 300GB Plan AT (1) (C) (PI)	62.0		62.0				1月	1	1	09/26/2024 23:23:42	04/16/2026 08:42:38
60011889	2275	TMO 300GB Plan AT (1) (D) (WA)	62.0		62.0				1月	1	1	09/26/2024 23:24:33	10/15/2025 06:56:33
60011890	2275	TMO 500GB Plan DI BU SG (WA)	62.0		62.0				1月	1	1	09/26/2024 23:25:33	11/11/2025 08:47:59
60011891	2275	TMO 500GB DI BU MG (PI)	62.0		62.0				1月	1	1	09/26/2024 23:26:52	04/16/2026 08:44:04
60011892	2275	TMO 300GB Plan DF MTR (WA)	62.0		62.0				1月	1	1	09/26/2024 23:28:11	10/15/2025 06:57:51
60011893	2275	TMO 100GB Plan AT (3) (2) (WA)	43.0		43.0				1月	1	1	09/26/2024 23:29:10	10/15/2025 06:58:11
60011894	2275	TMO 500GB EC (PI)	62.0		62.0				1月	1	1	09/26/2024 23:30:11	04/16/2026 08:43:45
60011895	2275	TMO 300GB Plan XYZ (10) (WA)	62.0		62.0				1月	0	1	09/26/2024 23:31:05	10/15/2025 07:02:28
60011896	2275	USC 75GB DC T (WA)	43.0		43.0				1月	1	1	09/26/2024 23:32:06	10/15/2025 07:03:20
60011899	2275	TMO 300GB Plan AT (1) (WA2)	62.0		62.0				1月	1	1	10/01/2024 06:51:27	10/15/2025 07:03:55
60011900	2275	TMO 300GB Plan AT (2) (WA2)	62.0		62.0				1月	1	1	10/01/2024 06:59:33	10/15/2025 07:04:27
60011901	2275	TMO 300GB Plan AT (3) (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:02:00	10/15/2025 07:04:57
60011902	2275	TMO 300GB Plan XYZ (11) (WA2)	62.0		62.0				1月	0	1	10/01/2024 07:04:28	10/15/2025 07:05:31
60011903	2275	TMO 300GB Plan DI FS (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:06:41	10/15/2025 07:06:24
60011904	2275	TMO 300GB Plan DI JL (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:19:50	10/15/2025 07:06:54
60011905	2275	TMO 300GB Plan DI OA (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:25:50	10/15/2025 07:07:22
60011906	2275	TMO 300GB Plan DI LW (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:31:34	10/15/2025 07:08:00
60011907	2275	TMO 300GB Plan DI SE (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:35:19	10/15/2025 07:08:41
60011908	2275	TMO 300GB Plan DI MM (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:38:40	10/15/2025 07:09:13
60011909	2275	TMO 300GB Plan DI TD (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:44:11	10/15/2025 07:09:41
60011910	2275	TMO 300GB Plan DI HC (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:47:41	10/15/2025 07:10:17
60011911	2275	TMO 300GB Plan DI LB (WA2)	62.0		62.0				1月	1	1	10/01/2024 07:50:31	10/15/2025 07:10:47
60011912	2275	TMO 300GB Plan XYZ (1) (WA2)	62.0		62.0				1月	0	1	10/01/2024 07:53:55	10/15/2025 07:11:21
60011913	2275	TMO 300GB Plan XYZ (3) (WA2)	62.0		62.0				1月	0	1	10/01/2024 07:56:04	10/15/2025 07:11:50
60011914	2275	TMO 300GB Plan XYZ (4) (WA2)	62.0		62.0				1月	0	1	10/01/2024 08:05:02	10/15/2025 07:12:19
60011915	2275	TMO 300GB Plan XYZ (6) (WA2)	62.0		62.0				1月	0	1	10/01/2024 08:07:12	10/15/2025 07:12:50
60011916	2275	TMO 300GB Plan XYZ (7) (WA2)	62.0		62.0				1月	0	1	10/01/2024 08:09:13	10/15/2025 07:13:23
60011917	2275	TMO 300GB Plan XYZ (8) (WA2)	62.0		62.0				1月	0	1	10/01/2024 08:11:15	10/15/2025 07:13:49
60011918	2275	TMO 300GB Plan XYZ (9) (WA2)	62.0		62.0				1月	0	1	10/01/2024 08:12:54	10/15/2025 07:14:17
60011919	2275	TMO 300GB Plan XYZ (10) (WA2)	62.0		62.0				1月	0	1	10/01/2024 08:14:53	10/15/2025 07:14:43
60011920	2275	ATT 300GB Plan DC (2) (WA)	62.0		62.0				1月	1	1	10/01/2024 08:16:49	10/15/2025 07:15:07
60011921	2275	ATT Unlimited Plan DI MZ (WA)	43.0		43.0				1月	1	1	10/01/2024 08:20:54	09/15/2026 02:09:33
60011922	2275	ATT 300GB Plan DF (2) (PI)	62.0		62.0				1月	1	1	10/01/2024 08:28:34	04/16/2026 08:47:27
60011923	2275	ATT 350GBH Plan AF (WA2)	62.0		62.0				1月	1	1	10/01/2024 08:44:11	10/15/2025 07:16:22
60011924	2275	ATT 350GBH Plan AF (PP) (WA2)	62.0		62.0				1月	1	1	10/01/2024 08:52:21	10/15/2025 07:16:54
60011925	2275	USC Plus 75GB Plan DC (WA2)	43.0		43.0				1月	0	1	10/01/2024 09:00:28	10/15/2025 07:17:53
60011926	2275	USC Plus 300GB Plan DC (2) (WA)	62.0		62.0				1月	1	1	10/01/2024 09:01:57	10/15/2025 07:18:25
60011928	2275	TMO 300GB Plan AT (4) (WA2)	62.0		62.0				1月	1	1	10/02/2024 13:50:29	10/15/2025 07:18:55
60011940	2275	TMO 300GB Plan DI VS - P (WA)	62.0		62.0				1月	1	1	10/25/2024 01:41:54	10/15/2025 07:19:20
60011941	2275	USC 300GB Plan DC - P (WA)	62.0		62.0				1月	1	1	10/25/2024 01:52:55	10/15/2025 07:19:45
60011953	2275	ATT 100GB Plan MDP (H) (WA)	43.0		43.0				1月	1	1	11/21/2024 06:25:18	10/15/2025 07:20:17
60011954	2275	ATT 100GB Plan MDP (R) (WA)	43.0		43.0				1月	1	1	11/21/2024 06:31:49	10/15/2025 07:20:44
60011955	2275	ATT 300GB Plan LDP (H) (WA)	62.0		62.0				1月	1	1	11/21/2024 06:35:56	10/15/2025 07:21:28
60011956	2275	ATT 300GB Plan LDP (R) (WA)	62.0		62.0				1月	1	1	11/21/2024 06:40:06	10/15/2025 07:21:55
60011957	2275	TMO 100GB Plan MDP (H) (WA)	43.0		43.0				1月	1	1	11/21/2024 06:43:30	10/15/2025 07:22:33
60011958	2275	TMO 100GB Plan MDP (R) (WA)	43.0		43.0				1月	1	1	11/21/2024 06:46:01	10/15/2025 07:23:04
60011959	2275	TMO 300GB Plan LDP (H) (WA)	62.0		62.0				1月	1	1	11/21/2024 06:48:36	10/15/2025 07:23:36
60011960	2275	TMO 300GB Plan LDP (R) (WA)	62.0		62.0				1月	1	1	11/21/2024 06:50:55	10/15/2025 07:24:04
60011961	2275	USC 100GB Plan MDP (H) (WA)	43.0		43.0				1月	1	1	11/21/2024 06:55:54	10/15/2025 07:24:34
60011962	2275	USC 100GB Plan MDP (R) (WA)	43.0		43.0				1月	1	1	11/21/2024 07:02:22	10/15/2025 07:24:59
60011963	2275	USC 300GB Plan LDP (H) (WA)	62.0		62.0				1月	1	1	11/21/2024 07:04:50	10/15/2025 07:25:32
60011964	2275	USC 300GB Plan LDP (R) (WA)	62.0		62.0				1月	1	1	11/21/2024 07:08:00	10/15/2025 07:26:02
60011965	2275	TMO 300GB Plan DI VS (WA)	62.0		62.0				1月	1	1	11/27/2024 06:46:07	10/15/2025 07:26:29
60011966	2275	TMO 300GB Plan DI MW (WA)	62.0		62.0				1月	1	1	11/27/2024 07:01:26	10/15/2025 07:26:55
60011967	2275	 ATT 550GB Plan DF (WA)	62.0		62.0				1月	1	1	12/02/2024 02:33:57	10/15/2025 07:43:40
60011968	2275	 ATT/VZ 100GB PD PR (WA)	43.0		43.0				1月	1	1	12/02/2024 02:44:49	10/15/2025 07:27:59
60011970	2275	USC Plus 300GB Plan DC (R) (WA)	62.0		62.0				1月	1	1	12/04/2024 01:30:58	10/15/2025 07:28:30
60011973	2275	TMO 300GB DF T(WA)	62.0		62.0				1月	0	1	12/17/2024 01:12:46	10/15/2025 07:39:56
60011975	2275	ATT 300GB PV MDP H (WA)	62.0		62.0				1月	1	1	12/18/2024 01:38:16	03/25/2026 10:05:41
60011976	2275	ATT 300GB DF MDP H (WA)	62.0		62.0				1月	1	1	12/18/2024 01:43:00	03/25/2026 10:06:08
60011977	2275	ATT 300GB VS MDP H (WA)	62.0		62.0				1月	1	1	12/18/2024 01:45:39	03/25/2026 10:07:29
60011978	2275	ATT 300GB PV LDP H (WA)	62.0		62.0				1月	1	1	12/18/2024 02:21:33	03/25/2026 10:08:11
60011979	2275	ATT 300GB DF LDP H (WA)	62.0		62.0				1月	1	1	12/18/2024 02:24:41	03/25/2026 10:09:05
60011980	2275	ATT 300GB VS LDP H (WA)	62.0		62.0				1月	1	1	12/18/2024 02:26:51	03/25/2026 10:10:11
60011981	2275	ATT 300GB Plan DF (PI)	62.0		62.0				1月	1	1	12/19/2024 23:47:33	04/16/2026 08:47:41
60011986	2275	ATT 300GB Plan DC (2) (PI)	62.0		62.0				1月	1	1	12/28/2024 03:14:46	04/16/2026 08:48:08
60011987	2275	ATT 300GB Plan VS T (WA)	62.0		62.0				1月	1	1	12/30/2024 18:25:28	10/15/2025 09:34:59
60011989	2275	ATT 300GB Plan AX (2) (WA)	62.0		62.0				1月	1	1	01/07/2025 01:19:36	10/15/2025 07:27:53
60011990	2275	ATT 300GB Plan AX (2) (WA)	62.0		62.0				1月	1	1	01/07/2025 01:20:56	10/15/2025 07:29:12
60011991	2275	ATT 300GB Plan DF PV (WA)	62.0		62.0				1月	1	1	01/07/2025 02:16:31	10/15/2025 07:18:50
60011992	2275	ATT 300GB Plan DI PV (PI)	62.0		62.0				1月	1	1	01/07/2025 02:18:11	04/16/2026 08:50:58
60011993	2275	ATT 300GB Plan DI 1A (PI)	62.0		62.0				1月	1	1	01/07/2025 02:19:04	04/16/2026 08:48:23
60012101	2275	DOM Roaming 400GB Plan AT	62.0		62.0				1月	0	1	02/09/2022 15:42:27	10/15/2025 08:50:41
